,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT,AAPL,GE,MSFT
Date,,,,,,,,,,,,,,,,,,
2018-03-05,41.971309661865234,83.26006317138672,87.8177261352539,44.20500183105469,86.59100341796875,93.63999938964844,44.435001373291016,87.97213745117188,94.2699966430664,43.630001068115234,84.7895278930664,92.26000213623047,43.8025016784668,85.14982604980469,92.33999633789062,113605600,14562965,23901600
2018-03-06,41.935707092285156,84.53032684326172,87.51763916015625,44.16749954223633,87.9120864868164,93.31999969482422,44.5625,88.09223937988281,94.48999786376953,44.032501220703125,87.1314468383789,92.94000244140625,44.477500915527344,87.67189025878906,94.33999633789062,95154000,9676542,22175800
2018-03-07,41.54640197753906,83.77970886230469,88.0240478515625,43.75749969482422,87.1314468383789,93.86000061035156,43.962501525878906,87.6118392944336,93.94000244140625,43.567501068115234,85.14982604980469,92.43000030517578,43.73500061035156,86.95130157470703,93.16000366210938,126814000,13821857,26716100
2018-03-08,41.999794006347656,83.83744812011719,88.55863189697266,44.23500061035156,87.19149780273438,94.43000030517578,44.279998779296875,87.9120864868164,95.0999984741211,43.76750183105469,86.53095245361328,93.7699966430664,43.869998931884766,87.07139587402344,94.2699966430664,95096400,8259089,25887800
2018-03-09,42.721378326416016,86.26250457763672,90.53742980957031,44.994998931884766,89.71356201171875,96.54000091552734,45.0,89.77361297607422,96.54000091552734,44.34749984741211,87.1314468383789,95.0,44.4900016784668,87.7919921875,95.29000091552734,128740800,10683932,36937300
2018-03-12,43.13440704345703,87.18630981445312,90.75312805175781,45.43000030517578,90.67435455322266,96.7699966430664,45.59749984741211,92.05548858642578,97.20999908447266,45.0525016784668,89.83366394042969,96.04000091552734,45.0724983215332,90.19396209716797,96.5,128828400,11694836,26073700
2018-03-13,42.71902084350586,83.31780242919922,88.53987121582031,44.99250030517578,86.65105438232422,94.41000366210938,45.875,88.51258087158203,97.23999786376953,44.810001373291016,86.11061096191406,93.97000122070312,45.647499084472656,88.21233367919922,97.0,126774000,19770175,35387800
2018-03-14,42.3558349609375,82.39396667480469,88.0146713256836,44.61000061035156,85.69026947021484,93.8499984741211,45.130001068115234,87.6118392944336,95.41000366210938,44.45249938964844,85.51011657714844,93.5,45.08000183105469,86.8311996459961,95.12000274658203,117473600,9503351,32132000
2018-03-15,42.40568161010742,82.91361236572266,88.32416534423828,44.662498474121094,86.23070526123047,94.18000030517578,45.060001373291016,87.37164306640625,94.58000183105469,44.51750183105469,85.63021850585938,92.83000183105469,44.625,85.93046569824219,93.52999877929688,90975200,7897669,27611000
2018-03-16,42.25614547729492,82.62492370605469,88.71803283691406,44.505001068115234,85.93046569824219,94.5999984741211,44.779998779296875,86.59100341796875,95.37999725341797,44.404998779296875,85.14982604980469,93.91999816894531,44.662498474121094,86.11061096191406,94.68000030517578,157618800,19065853,49081300
2018-03-19,41.61050796508789,81.23916625976562,87.1143798828125,43.82500076293945,84.4892807006836,92.88999938964844,44.36750030517578,85.75031280517578,93.9000015258789,43.415000915527344,84.06893920898438,92.11000061035156,44.33000183105469,85.63021850585938,93.73999786376953,133787200,11021655,33344100
2018-03-20,41.59626007080078,78.75640106201172,87.33946228027344,43.810001373291016,81.90716552734375,93.12999725341797,44.20000076293945,84.72947692871094,93.7699966430664,43.73500061035156,81.78706359863281,93.0,43.810001373291016,84.66942596435547,93.05000305175781,78597600,14808097,23075200
2018-03-21,40.65391159057617,80.14212036132812,86.72985076904297,42.817501068115234,83.34834289550781,92.4800033569336,43.772499084472656,83.82874298095703,94.05000305175781,42.814998626708984,81.48681640625,92.20999908447266,43.7599983215332,82.02725982666016,92.93000030517578,148219600,10848197,24457100
2018-03-22,40.079490661621094,77.08194732666016,84.2071304321289,42.212501525878906,80.16573333740234,89.79000091552734,43.16999816894531,82.80789947509766,91.75,42.150001525878906,79.98558807373047,89.66000366210938,42.5,82.56770324707031,91.2699966430664,165963200,11861532,38604700
2018-03-23,39.15137481689453,75.46526336669922,81.7593994140625,41.23500061035156,78.48435974121094,87.18000030517578,42.47999954223633,80.76622772216797,90.45999908447266,41.23500061035156,78.18411254882812,87.08000183105469,42.09749984741211,80.46598052978516,89.5,164115200,13995564,44068900
2018-03-26,41.009971618652344,74.42594909667969,87.94902038574219,43.192501068115234,77.40347290039062,93.77999877929688,43.275001525878906,79.50519561767578,94.0,41.61000061035156,76.44268035888672,90.4000015258789,42.01750183105469,79.44514465332031,90.61000061035156,150164800,17558207,56396800
2018-03-27,39.95842742919922,77.60160064697266,83.9070053100586,42.084999084472656,80.7061767578125,89.47000122070312,43.787498474121094,82.38755798339844,95.13999938964844,41.72999954223633,76.98312377929688,88.51000213623047,43.41999816894531,77.5836181640625,94.94000244140625,163690400,25806921,56569000
2018-03-28,39.51692199707031,78.98737335205078,83.83199310302734,41.619998931884766,82.1473617553711,89.38999938964844,42.505001068115234,83.76869201660156,91.2300033569336,41.29750061035156,78.60445404052734,88.87000274658203,41.8125,81.18656921386719,89.81999969482422,166674000,23165106,52501100
2018-03-29,39.825496673583984,77.83256530761719,85.59508514404297,41.94499969482422,80.94637298583984,91.2699966430664,42.9375,82.02725982666016,92.29000091552734,41.724998474121094,80.16573333740234,88.4000015258789,41.95249938964844,81.54686737060547,90.18000030517578,153594000,12408866,45867500
2018-04-02,39.564395904541016,75.75395965576172,83.01608276367188,41.66999816894531,78.78459930419922,88.5199966430664,42.23500061035156,81.30667114257812,90.87999725341797,41.11750030517578,77.82381439208984,87.51000213623047,41.65999984741211,80.76622772216797,90.47000122070312,150347200,12004648,48515400
2018-04-03,39.97029495239258,75.81169891357422,84.13211059570312,42.09749984741211,78.84465026855469,89.70999908447266,42.1875,78.90470123291016,90.05000305175781,41.220001220703125,76.86302947998047,87.88999938964844,41.90999984741211,78.78459930419922,89.58000183105469,121112000,9956013,37213800
2018-04-04,40.734622955322266,76.67778015136719,86.58920288085938,42.90250015258789,79.74539184570312,92.33000183105469,43.002498626708984,79.86549377441406,92.76000213623047,41.192501068115234,76.802978515625,87.7300033569336,41.220001220703125,76.98312377929688,87.8499984741211,138422000,9520920,35560000
2018-04-05,41.01708221435547,77.54386138916016,86.63609313964844,43.20000076293945,80.64613342285156,92.37999725341797,43.557498931884766,81.42677307128906,93.06999969482422,43.02000045776367,79.08484649658203,91.4000015258789,43.14500045776367,79.8054428100586,92.44000244140625,107732800,8913718,29771900
2018-04-06,39.96792221069336,75.4074935913086,84.6197738647461,42.095001220703125,78.42430877685547,90.2300033569336,43.119998931884766,80.8863296508789,92.45999908447266,42.04999923706055,77.64366912841797,89.4800033569336,42.74250030517578,79.98558807373047,91.48999786376953,140021200,10568976,38026000
2018-04-09,40.36432647705078,74.07949829101562,85.12617492675781,42.51250076293945,77.04317474365234,90.7699966430664,43.272499084472656,79.0248031616211,93.16999816894531,42.462501525878906,76.98312377929688,90.62000274658203,42.470001220703125,78.66450500488281,91.04000091552734,116070800,11379428,31533900
2018-04-10,41.1239128112793,75.34976959228516,87.10499572753906,43.3125,78.3642578125,92.87999725341797,43.5,78.90470123291016,93.27999877929688,42.88249969482422,77.76376342773438,91.63999938964844,43.25,78.12406158447266,92.38999938964844,113634400,9563435,26812000
2018-04-11,40.93162536621094,74.88786315917969,86.14842987060547,43.11000061035156,77.88386535644531,91.86000061035156,43.47999954223633,78.54440307617188,93.29000091552734,42.92499923706055,77.16327667236328,91.4800033569336,43.057498931884766,77.52356719970703,92.01000213623047,89726400,8363137,24872100
2018-04-12,41.33516311645508,76.10040283203125,87.761474609375,43.53499984741211,79.1448974609375,93.58000183105469,43.75,79.56524658203125,94.16000366210938,43.2599983215332,77.88386535644531,92.43000030517578,43.352500915527344,78.2441635131836,92.43000030517578,91557200,10596504,26758900
2018-04-13,41.4752082824707,77.89030456542969,87.29257202148438,43.682498931884766,81.00642395019531,93.08000183105469,43.959999084472656,82.1473617553711,94.18000030517578,43.462501525878906,80.22578430175781,92.44000244140625,43.69499969482422,80.52603149414062,94.05000305175781,100497200,11851690,23346100
2018-04-16,41.73394012451172,76.96647644042969,88.31478881835938,43.95500183105469,80.04563903808594,94.16999816894531,44.04750061035156,81.54686737060547,94.66000366210938,43.70750045776367,79.44514465332031,93.41999816894531,43.75749969482422,81.06647491455078,94.06999969482422,86313600,9705202,20288100
2018-04-17,42.30836486816406,79.62248229980469,90.09666442871094,44.560001373291016,82.80789947509766,96.06999969482422,44.73500061035156,83.28829956054688,96.54000091552734,44.102500915527344,80.22578430175781,94.87999725341797,44.122501373291016,80.34588623046875,95.0,106421600,12011659,26771000
2018-04-18,42.21342849731445,78.87187957763672,90.44364929199219,44.459999084472656,82.02725982666016,96.44000244140625,44.70500183105469,83.58854675292969,96.72000122070312,44.220001220703125,81.78706359863281,95.5199966430664,44.45249938964844,83.34834289550781,96.22000122070312,83018000,7158042,21043300
2018-04-19,41.01708221435547,80.77726745605469,90.13416290283203,43.20000076293945,84.0088882446289,96.11000061035156,43.84749984741211,84.42922973632812,97.06999969482422,43.165000915527344,81.84711456298828,95.33999633789062,43.439998626708984,82.08731079101562,96.44000244140625,139235200,14618386,23552500
2018-04-20,39.336524963378906,83.95293426513672,89.09317779541016,41.43000030517578,87.31159973144531,95.0,42.80500030517578,90.37410736083984,96.11000061035156,41.35749816894531,86.11061096191406,94.05000305175781,42.650001525878906,89.71356201171875,95.91000366210938,261964400,31421880,31154400
2018-04-23,39.222599029541016,83.83744812011719,89.42141723632812,41.310001373291016,87.19149780273438,95.3499984741211,41.72999954223633,88.75277709960938,96.29000091552734,41.022499084472656,86.41085815429688,94.62999725341797,41.70750045776367,88.5726318359375,95.73999786376953,146062000,12209447,22331800
2018-04-24,38.67664337158203,84.76128387451172,87.330078125,40.73500061035156,88.15228271484375,93.12000274658203,41.58250045776367,88.6927261352539,96.47000122070312,40.30500030517578,87.31159973144531,92.41000366210938,41.41749954223633,88.03218841552734,96.23999786376953,134768000,12366801,34524800
2018-04-25,38.84516525268555,81.12369537353516,86.57044219970703,40.912498474121094,84.36918640136719,92.30999755859375,41.35499954223633,88.45252990722656,93.30000305175781,40.602500915527344,83.52849578857422,90.27999877929688,40.654998779296875,88.3924789428711,93.30000305175781,113528400,18528428,33729300
2018-04-26,38.98047637939453,83.02909851074219,88.39920043945312,41.05500030517578,86.3508071899414,94.26000213623047,41.432498931884766,87.07139587402344,95.1500015258789,40.842498779296875,84.42922973632812,93.0999984741211,41.029998779296875,84.72947692871094,93.55000305175781,111852000,10800836,42529000
2018-04-27,38.52947998046875,83.02909851074219,89.86219787597656,40.58000183105469,86.3508071899414,95.81999969482422,41.08250045776367,86.95130157470703,97.9000015258789,40.157501220703125,85.20986938476562,93.91000366210938,41.0,85.39002227783203,97.5999984741211,142623200,8131260,48272800
2018-04-30,39.227333068847656,81.23916625976562,87.70520782470703,41.314998626708984,84.4892807006836,93.5199966430664,41.814998626708984,86.41085815429688,96.4000015258789,40.459999084472656,84.4892807006836,93.1500015258789,40.532501220703125,86.29075622558594,96.33000183105469,169709600,8082500,41523600
2018-05-01,40.138832092285156,81.12369537353516,89.09317779541016,42.275001525878906,84.36918640136719,95.0,42.29999923706055,84.60938262939453,95.29000091552734,41.317501068115234,83.048095703125,92.79000091552734,41.602500915527344,84.54933166503906,93.20999908447266,214277600,8555062,31408900
2018-05-02,41.91196060180664,81.87432098388672,87.6958236694336,44.14250183105469,85.14982604980469,93.51000213623047,44.4375,86.3508071899414,95.16999816894531,43.45000076293945,84.54933166503906,93.19000244140625,43.807498931884766,84.66942596435547,94.98999786376953,266157600,8605937,27471000
2018-05-03,41.987918853759766,80.43082427978516,88.22100067138672,44.22249984741211,83.64859008789062,94.06999969482422,44.375,85.20986938476562,94.93000030517578,43.61000061035156,83.16819763183594,92.44999694824219,43.970001220703125,85.20986938476562,92.95999908447266,136272800,10107871,31142500
2018-05-04,43.63525390625,81.41239929199219,89.24324035644531,45.95750045776367,84.66942596435547,95.16000366210938,46.0625,84.84957885742188,95.37000274658203,44.54249954223633,82.68780517578125,92.91999816894531,44.5625,83.28829956054688,93.31999969482422,224805200,6979106,22531300
2018-05-07,43.95095443725586,81.23916625976562,90.2373275756836,46.290000915527344,84.4892807006836,96.22000122070312,46.91749954223633,85.14982604980469,96.70999908447266,46.1875,84.06893920898438,95.0999984741211,46.29499816894531,84.60938262939453,95.16999816894531,169805600,5473591,24242000
2018-05-08,44.16220474243164,82.39396667480469,89.85281372070312,46.51250076293945,85.69026947021484,95.80999755859375,46.55500030517578,87.0113525390625,96.16000366210938,45.91749954223633,84.60938262939453,95.05999755859375,46.247501373291016,85.14982604980469,95.8499984741211,113611200,9881241,23484600
2018-05-09,44.47316360473633,84.41482543945312,90.9125747680664,46.84000015258789,87.7919921875,96.94000244140625,46.849998474121094,88.15228271484375,96.97000122070312,46.30500030517578,85.87041473388672,95.05000305175781,46.63750076293945,86.17066192626953,96.01000213623047,92844800,8471031,27327400
2018-05-10,45.10929870605469,84.81902313232422,91.82225036621094,47.5099983215332,88.21233367919922,97.91000366210938,47.592498779296875,88.63268280029297,97.94999694824219,46.912498474121094,87.07139587402344,97.05000305175781,46.935001373291016,88.63268280029297,97.45999908447266,111957200,6241694,22388100
