,Adj Close,Adj Close,Adj Close,Close,Close,Close,High,High,High,Low,Low,Low,Open,Open,Open,Volume,Volume,Volume
2020-04-23,67.14474487304688,40.130855560302734,165.6380157470703,68.75749969482422,40.71818923950195,171.4199981689453,70.4375,42.09211730957031,175.05999755859375,68.71749877929688,40.1561279296875,170.91000366210938,68.96749877929688,40.343482971191406,174.11000061035156,124814400,13257726,32790800
2020-04-24,69.08317565917969,38.530540466308594,168.66244506835938,70.74250030517578,39.09445571899414,174.5500030517578,70.75250244140625,41.21780014038086,174.55999755859375,69.25,39.032005310058594,170.7100067138672,69.30000305175781,41.15534591674805,172.05999755859375,126161200,24918076,34277600
2020-04-27,69.13201904296875,39.576900482177734,168.17930603027344,70.7925033569336,40.1561279296875,174.0500030517578,71.13500213623047,40.40593338012695,176.89999389648438,69.98750305175781,39.5316162109375,173.3000030517578,70.44999694824219,39.8438720703125,176.58999633789062,117087600,17139492,33194400
2020-04-28,68.01142120361328,41.854251861572266,164.0823211669922,69.6449966430664,42.46682357788086,169.80999755859375,71.4574966430664,43.21623611450195,175.6699981689453,69.55000305175781,41.03044509887695,169.38999938964844,71.2699966430664,41.03044509887695,175.58999633789062,112004800,22524560,34392700
2020-04-29,70.24526977539062,40.500152587890625,171.44528198242188,71.93250274658203,41.0928955078125,177.42999267578125,72.4175033569336,43.09133529663086,177.67999267578125,70.97250366210938,40.71818923950195,171.8800048828125,71.18250274658203,41.7174072265625,173.22000122070312,137280800,36064634,51286600
2020-04-30,71.7271499633789,41.854251861572266,173.1652374267578,73.44999694824219,42.46682357788086,179.2100067138672,73.63249969482422,42.59172439575195,180.39999389648438,72.0875015258789,40.031227111816406,176.22999572753906,72.48999786376953,40.967994689941406,180.0,183064000,28135740,53875900
2020-05-01,70.5724105834961,40.00774002075195,168.68179321289062,72.26750183105469,40.593284606933594,174.57000732421875,74.75,42.09211730957031,178.63999938964844,71.4625015258789,40.031227111816406,174.00999450683594,71.5625,41.65495681762695,175.8000030517578,240616800,19275287,39370500
2020-05-04,71.57093048095703,38.2227783203125,172.8077392578125,73.29000091552734,38.78219985961914,178.83999633789062,73.42250061035156,39.406715393066406,179.0,71.58000183105469,38.407493591308594,173.8000030517578,72.2925033569336,39.344261169433594,174.49000549316406,133568000,21913491,30372900
2020-05-05,72.6451187133789,38.16123580932617,174.66294860839844,74.38999938964844,38.719749450683594,180.75999450683594,75.25,40.343482971191406,183.64999389648438,73.61499786376953,38.46994400024414,179.89999389648438,73.76499938964844,39.2193603515625,180.6199951171875,147751200,18734385,36839200
2020-05-06,73.39462280273438,36.80712890625,176.38291931152344,75.15750122070312,37.3458251953125,182.5399932861328,75.80999755859375,39.032005310058594,184.1999969482422,74.71749877929688,37.28337097167969,181.6300048828125,75.11499786376953,38.719749450683594,182.0800018310547,142333600,18775233,32139300
2020-05-07,74.15387725830078,37.60728454589844,177.40719604492188,75.93499755859375,38.15768814086914,183.60000610351562,76.2925033569336,39.09445571899414,184.5500030517578,75.49250030517578,37.84543228149414,182.5800018310547,75.80500030517578,37.84543228149414,184.1699981689453,115215200,16118711,28316000
2020-05-08,75.91886138916016,38.715187072753906,178.4507293701172,77.53250122070312,39.28181076049805,184.67999267578125,77.5875015258789,39.5316162109375,185.0,76.07250213623047,38.46994400024414,183.36000061035156,76.41000366210938,38.78219985961914,184.97999572753906,133838400,14993673,30877800
2020-05-11,77.11348724365234,38.09968566894531,180.44125366210938,78.75250244140625,38.65729904174805,186.74000549316406,79.26249694824219,39.032005310058594,187.50999450683594,76.80999755859375,38.2825927734375,182.85000610351562,77.0250015258789,38.96955490112305,183.14999389648438,145946400,11503860,30892700
2020-05-12,76.23219299316406,36.930233001708984,176.35394287109375,77.85250091552734,37.470726013183594,182.50999450683594,79.92250061035156,39.2193603515625,187.0399932861328,77.72750091552734,37.470726013183594,182.3000030517578,79.4574966430664,38.84465408325195,186.8000030517578,162301200,15316309,32038200
2020-05-13,75.31175994873047,35.63767623901367,173.6870574951172,76.9124984741211,36.15925216674805,179.75,78.98750305175781,37.59562683105469,184.0500030517578,75.80249786376953,34.223262786865234,176.5399932861328,78.0374984741211,37.470726013183594,182.5500030517578,200622400,37748716,44711500
2020-05-14,75.77442932128906,35.08372116088867,174.44073486328125,77.38500213623047,35.597190856933594,180.52999877929688,77.44750213623047,36.846214294433594,180.69000244140625,75.38249969482422,34.223262786865234,175.67999267578125,76.12750244140625,35.09757995605469,177.5399932861328,158929200,22450390,41873900
2020-05-15,75.32646179199219,33.79115676879883,176.98199462890625,76.92749786376953,34.28571319580078,183.16000366210938,76.9749984741211,35.34738540649414,187.05999755859375,75.05249786376953,34.223262786865234,177.0,75.0875015258789,35.03512954711914,179.05999755859375,166348400,20573853,46610400
2020-05-18,77.10124206542969,38.59208679199219,178.67298889160156,78.73999786376953,39.15690994262695,184.91000366210938,79.125,40.53083419799805,186.1999969482422,77.58000183105469,35.84699630737305,183.9600067138672,78.2925033569336,35.84699630737305,185.75,135178400,40761164,35264500
2020-05-19,76.65571594238281,38.2227783203125,177.4361572265625,78.28500366210938,38.78219985961914,183.6300048828125,79.62999725341797,39.78142166137695,186.60000610351562,78.25250244140625,38.03278732299805,183.49000549316406,78.75749969482422,39.28181076049805,185.02999877929688,101729600,17371177,26799100
2020-05-20,78.14651489257812,39.515342712402344,179.89730834960938,79.80750274658203,40.09367752075195,185.66000366210938,79.87999725341797,40.40593338012695,185.85000610351562,79.12999725341797,39.28181076049805,183.94000244140625,79.16999816894531,39.5316162109375,184.80999755859375,111504800,14617395,31261300
2020-05-21,77.56390380859375,39.8846435546875,177.7365264892578,79.2125015258789,40.4683837890625,183.42999267578125,80.22250366210938,40.90554428100586,186.6699981689453,78.96749877929688,39.5316162109375,183.2899932861328,79.66500091552734,40.09367752075195,185.39999389648438,102688800,15823729,29119500
2020-05-22,78.06327819824219,39.453792572021484,177.81407165527344,79.72250366210938,40.031227111816406,183.50999450683594,79.80750274658203,40.4683837890625,184.4600067138672,78.8375015258789,39.15690994262695,182.5399932861328,78.94249725341797,40.4683837890625,183.19000244140625,81803200,11142490,20826900
2020-05-26,77.53453063964844,41.854251861572266,175.9342803955078,79.18250274658203,42.46682357788086,181.57000732421875,81.05999755859375,43.34114074707031,186.5,79.125,42.40437316894531,181.10000610351562,80.875,42.40437316894531,186.33999633789062,125522000,20737901,36073600
2020-05-27,77.87235260009766,44.87023162841797,176.16683959960938,79.52749633789062,45.52693176269531,181.80999755859375,79.67749786376953,46.401248931884766,181.99000549316406,78.27249908447266,44.27790832519531,176.60000610351562,79.03500366210938,45.27712631225586,180.1999969482422,112945200,23658613,39517100
2020-05-28,77.90662384033203,41.731163024902344,175.76953125,79.5625,42.3419189453125,181.39999389648438,80.86000061035156,46.77595520019531,184.14999389648438,78.90750122070312,42.09211730957031,180.3800048828125,79.19249725341797,46.77595520019531,180.74000549316406,133560800,22211707,33810200
2020-05-29,77.83073425292969,40.43860626220703,177.56214904785156,79.48500061035156,41.03044509887695,183.25,80.2874984741211,41.96721267700195,184.27000427246094,79.11750030517578,40.21857833862305,180.41000366210938,79.8125,40.967994689941406,182.72999572753906,153532400,20704179,42130400
2020-06-01,78.78787994384766,41.608055114746094,177.15518188476562,80.4625015258789,42.217018127441406,182.8300018310547,80.5875015258789,42.59172439575195,183.0,79.30249786376953,40.53083419799805,181.4600067138672,79.4375,41.0928955078125,182.5399932861328,80791200,12037989,22622400
2020-06-02,79.15263366699219,43.39302062988281,179.17059326171875,80.83499908447266,44.02810287475586,184.91000366210938,80.86000061035156,44.839969635009766,185.0,79.73249816894531,42.841529846191406,181.35000610351562,80.1875,43.09133529663086,184.25,87642800,18186261,30794600
2020-06-03,79.58838653564453,45.301082611083984,179.6066436767578,81.27999877929688,45.96409225463867,185.36000061035156,81.55000305175781,46.33879852294922,185.94000244140625,80.57499694824219,44.839969635009766,183.5800018310547,81.16500091552734,45.08977508544922,184.82000732421875,104491200,19666472,27311000
2020-06-04,78.90293884277344,47.63999938964844,177.24237060546875,80.58000183105469,48.33723831176758,182.9199981689453,81.40499877929688,48.399688720703125,185.83999633789062,80.19499969482422,44.77751922607422,182.3000030517578,81.09750366210938,45.65183639526367,184.3000030517578,87560400,20046673,28761800
2020-06-05,81.15018463134766,48.50169372558594,181.38954162597656,82.875,49.211551666259766,187.1999969482422,82.9375,53.45823669433594,187.72999572753906,80.80750274658203,48.899295806884766,182.00999450683594,80.8375015258789,52.771270751953125,182.6199951171875,137250400,26870832,39893600
2020-06-08,81.62998962402344,52.07162857055664,182.51351928710938,83.36499786376953,52.83372497558594,188.36000061035156,83.4000015258789,53.520687103271484,188.5500030517578,81.83000183105469,50.64793014526367,184.44000244140625,82.5625,51.334896087646484,185.94000244140625,95654400,25373263,33211600
2020-06-09,84.20768737792969,49.3634033203125,183.90884399414062,85.99749755859375,50.08586883544922,189.8000030517578,86.40249633789062,51.27244186401367,190.6999969482422,83.00250244140625,49.336456298828125,187.25999450683594,83.03500366210938,51.14754104614258,188.0,147712400,18837938,29783900
2020-06-10,86.37415313720703,46.839839935302734,190.73028564453125,88.20999908447266,47.52537155151367,196.83999633789062,88.69249725341797,49.83606719970703,198.52000427246094,86.52249908447266,46.96331024169922,191.00999450683594,86.9749984741211,49.77361297607422,191.1300048828125,166651600,18727339,43872300
2020-06-11,82.22726440429688,42.777523040771484,180.4884033203125,83.9749984741211,43.40359115600586,186.27000427246094,87.76499938964844,45.90163803100586,195.75999450683594,83.87000274658203,42.71662902832031,186.07000732421875,87.32749938964844,44.090553283691406,193.1300048828125,201662400,19936027,52854700
2020-06-12,82.93719482421875,44.624027252197266,181.9127960205078,84.69999694824219,45.27712631225586,187.74000549316406,86.94999694824219,46.401248931884766,191.72000122070312,83.55500030517578,44.215457916259766,185.17999267578125,86.18000030517578,45.83918762207031,190.5399932861328,200146000,16170335,43373600
2020-06-15,83.96288299560547,44.562469482421875,183.07550048828125,85.74749755859375,45.21467590332031,188.94000244140625,86.41999816894531,45.90163803100586,190.82000732421875,83.1449966430664,42.77907943725586,184.00999450683594,83.3125,43.40359115600586,184.5800018310547,138808800,16358978,32770200
2020-06-16,86.1881103515625,45.97814178466797,187.56179809570312,88.0199966430664,46.65105438232422,193.57000732421875,88.30000305175781,48.33723831176758,195.5800018310547,86.18000030517578,45.52693176269531,191.4600067138672,87.86499786376953,48.274784088134766,192.88999938964844,165428800,15718094,42556700
2020-06-17,86.06814575195312,44.562469482421875,188.2110137939453,87.89749908447266,45.21467590332031,194.24000549316406,88.8499984741211,47.025760650634766,196.32000732421875,87.77249908447266,44.96487045288086,193.69000244140625,88.7874984741211,46.83840560913086,195.02999877929688,114406400,12043209,25687800
2020-06-18,86.10242462158203,44.80867004394531,190.2264404296875,87.93250274658203,45.464481353759766,196.32000732421875,88.36250305175781,45.71428680419922,196.49000549316406,87.30500030517578,43.84074783325195,194.0,87.85250091552734,44.527713775634766,194.0,96820400,12553512,23061600
2020-06-19,85.61039733886719,44.00852966308594,189.09275817871094,87.43000030517578,44.65261459350586,195.14999389648438,89.13999938964844,46.52614974975586,199.2899932861328,86.2874984741211,44.27790832519531,194.3699951171875,88.66000366210938,46.33879852294922,198.58999633789062,264476000,14199805,44441100
2020-06-22,87.85027313232422,43.33146667480469,194.34454345703125,89.71749877929688,43.96565246582031,200.57000732421875,89.86499786376953,44.839969635009766,200.75999450683594,87.7874984741211,43.466041564941406,195.22999572753906,87.83499908447266,44.77751922607422,195.7899932861328,135445200,12536122,32818900
2020-06-23,89.72540283203125,43.08526611328125,195.6429443359375,91.63249969482422,43.71584701538086,201.91000366210938,93.09500122070312,44.527713775634766,203.9499969482422,90.56749725341797,43.52849197387695,201.42999267578125,91.0,44.27790832519531,202.08999633789062,212155600,12903497,30917400
2020-06-24,88.14158630371094,40.19239807128906,191.6992645263672,90.01499938964844,40.7806396484375,197.83999633789062,92.19750213623047,43.09133529663086,203.25,89.62999725341797,40.71818923950195,196.55999755859375,91.25,43.09133529663086,201.60000610351562,192623200,23164643,36740600
2020-06-25,89.31171417236328,41.11565017700195,194.1216583251953,91.20999908447266,41.7174072265625,200.33999633789062,91.25,41.84231185913086,200.61000061035156,89.39250183105469,40.09367752075195,195.47000122070312,90.17500305175781,40.593284606933594,197.8000030517578,137522400,11840699,27803900
2020-06-26,86.56755065917969,39.94444274902344,190.23614501953125,88.40750122070312,40.4683837890625,196.3300018310547,91.33000183105469,41.53005599975586,199.88999938964844,88.25499725341797,40.281028747558594,194.8800048828125,91.10250091552734,41.34270095825195,199.72999572753906,205256800,14316712,54675800
2020-06-29,88.56261444091797,41.91699981689453,192.2806396484375,90.44499969482422,42.46682357788086,198.44000244140625,90.5425033569336,42.46682357788086,198.52999877929688,87.81999969482422,40.593284606933594,193.5500030517578,88.3125,41.03044509887695,195.77999877929688,130646000,12053778,26701600
